Id,OrderAt,StoreId,UserId
0b536c82-421f-4d1f-b04f-8219d2e030f5,2023-06-10 02:55:19,512622ed-33d1-4665-955b-4577ed29774f,ebae3f6a-12b4-4e7b-807e-a1244605669e
50a3e5fa-3ec2-4aba-b069-b85c5eb4732c,2024-07-12 06:58:03,ac19e28a-4937-4548-9515-e3a746c4f021,fb1ca67e-bc50-4830-a510-cc2ef17d2bfc
3bc8e154-68f3-4c15-a4e6-0c6311f8cc2d,2023-01-17 12:37:55,39b7e522-87b9-48d1-8c91-ed8108b119f5,fbec9ac8-203e-46b7-92b0-34d178c4d872
10f1ce02-aa59-48a0-8ad4-d19908820484,2023-05-01 01:18:44,9b09e2bd-800d-435f-b36d-b91847a65899,1557a94c-2c12-4a2a-98ce-49280ba8fe71
9506a8a0-c040-4b0e-b2a5-93903116e91e,2024-01-11 10:17:23,7b65f7e7-b749-4e90-bf0f-3fb5f2e3771f,462ad256-42ac-4e0e-8a7c-cc7d540495ea
dcfca271-24ab-44b9-b35c-454c7b2c90ff,2024-07-22 15:13:06,c27c67c8-5631-4103-926c-2d89901b0243,74059112-3e6b-4cd5-bf64-5c885d450075
8b7b0429-55e3-462a-8843-af1a07a19866,2024-03-03 11:45:16,92dd499e-1c8b-4fcf-80aa-dc0cc82193b2,df8d72e6-83ba-4d56-a0eb-b6795680ba17
90b948db-84d8-4d1b-8c76-7e07380623fc,2023-03-18 15:09:24,d1d3729d-4274-4880-8488-946676258efe,52c8b7bc-02a9-4bda-9200-8f4924d15f7d
68da7c44-937c-4c78-acd0-a2214a0b3c7b,2024-08-17 07:01:27,02841be5-e65f-4c75-afa6-b4410b568d48,0eca4c76-f3eb-4faf-9023-a9f4b29cb496
41f9963a-4fd5-4441-a967-23f8928eccb6,2024-09-11 16:37:46,71b6406e-b47b-4589-8f39-1ded94157011,455c4366-16f5-421d-afe9-30a656b19eae
2b2f817d-c588-476a-b7cc-a603be941b10,2024-06-27 04:29:26,e572663b-263f-4bcf-a5b2-8cb26acae644,6d123255-8a37-476b-9b71-915241090fae
5fc48d2f-1d0f-400a-820d-41328f7e2dda,2024-08-15 12:55:48,0d445f8f-bae2-45c5-8329-1c242e74fdde,45bca011-24f8-4969-998e-e674769263a8
e999cb9f-911d-4e85-b538-febf3e50e3eb,2024-09-03 05:38:28,fc0a3162-c7be-4ab4-acee-d693c3d98f93,7d6c27db-1784-496d-af08-367fc3e342d4
2f81caab-ecf7-404b-9a33-a843e22df761,2024-10-03 14:59:04,25edb6f2-5581-4b4a-aaf2-204f0d5d798f,fedab521-3af3-4b90-89cc-b92f244f2a31
8b6d6e40-be6d-4c27-8355-c9f0bc69f151,2024-09-01 20:42:34,b768219c-01fe-48db-8c15-a8b738da86e9,3a77646f-1248-465d-ba5e-d7e204083841
ac2e130a-10eb-4fad-86c6-2c43f37e9dd6,2024-09-21 07:59:52,137ac6f8-2fd8-483e-bb4f-44e6c685918f,39adae3f-a15e-4bab-99d5-17e319344b46
5cebf3e5-981e-4734-9202-c1080ac380f8,2023-09-11 10:46:53,9926e932-80c2-42c9-8739-3b3a69914398,f6fcb737-517d-4704-a13c-c69b73780827
137bf966-c16a-4a59-a11e-6d7bfd9d2a13,2023-07-26 23:06:41,ce7d1b3f-f43a-4150-813b-ced94580fa12,1eaa7390-724b-4225-ac48-823dae7f4efb
6c411373-0568-460e-9b10-253daa656ddd,2024-10-23 03:58:46,ec367082-5e47-4470-94a9-61ea316a0540,1449c4e8-248e-4496-8858-f37f84adf561
2378f820-a5c1-4b98-861a-c53b32b3df86,2023-09-19 17:24:29,63deec10-46a5-4cde-a909-d562058349b1,8bebed83-a6d7-461a-bc2e-36bb55f954da
f20593a9-8baf-43e5-9027-de1391b23463,2024-08-23 02:52:33,c0761a3c-b3bb-4d52-ae6c-d2dd1472b434,3ef1b792-d50d-424e-afbd-57071c5cebf9
9b4cf8d7-c2de-4b93-a701-db0dde24c417,2023-05-25 15:56:47,e9fb6124-7d96-44c7-9651-7c3c2eee3ce3,6feeda7d-1a4f-432e-b981-f2807f86e4ba
ef12ecd8-50e3-46d5-be89-7a4b4fbddb6d,2023-12-17 02:06:23,7e49869a-9529-4874-9e23-b1be5ac4013c,1fbd2347-d61f-48b4-9bf6-ee6250649787
c9a69c90-7396-4741-9850-aa4d8af13160,2023-08-10 08:41:39,ef73c9bc-142e-49bc-981e-4c21435ecd29,07b7305b-a657-4faa-89f4-c761a38138e4
688d090b-f28b-43c2-ab64-9c957e030b5c,2024-04-20 19:48:37,c34e178a-b012-4008-b75d-c67a18385be4,71a62418-e126-4ac0-89ec-f037491d361d
0bc56d4b-a042-44a2-8a3a-d87f55ec988c,2023-11-08 05:23:24,9b8aede2-d09d-458f-a2d7-bc233993b286,7c355333-4641-46c7-9235-e9f391f92324
d3dc4b13-ada2-4b19-aa67-5844d19d6bea,2023-07-26 05:14:49,28e93b56-0834-4573-8930-edd96f1b3a66,6ee68000-fa40-4524-ba85-7ede8d104512
a084314e-f9b6-441b-89d5-2fcf5677176a,2023-10-28 19:42:57,8687ff77-90ca-4cab-b2b8-141e77235bd8,a02fdb76-c185-4947-80d2-1babb2d432d6
2d578700-abfe-4984-bd2b-b962bee56d75,2023-04-09 17:55:41,684ce1f8-937c-4439-9c78-50deeedb5e9e,4e9aa62d-f753-4c4d-8d81-13507e7e90e3
13ae0672-c20e-41b5-af59-23c4f7a8b2f1,2023-03-28 17:53:07,c8a39822-9da0-47b6-abc0-1affa4e26244,d7a9a586-7468-497d-bf74-a999f42e1eda
40d08275-a851-4774-b40b-73accf06d666,2024-12-24 23:48:03,11173285-b175-4a8c-ad8d-1d4bff8289fa,e2930f48-ea29-44f9-a7af-d68a602a25a6
68b595ae-0f12-4e72-ad76-17d59f30f153,2023-08-04 22:54:27,483c7dab-b3c9-4906-8222-728ddb4bc334,a00d8b0f-a4e7-410d-93d5-3ff93622900d
eb768547-6320-4dd6-8ee9-c86473f7b31d,2024-01-08 20:16:27,3990d5ba-bd55-49e5-a995-a5298a7907e1,4cffb8bc-9582-46a8-bc26-785d95de664e
1369dea3-9208-4004-ba06-9c93c5756d18,2023-07-07 03:12:44,f4837762-f936-4886-ae09-3a0ee75ead10,d5d63e73-634b-4ece-9821-69baf165ee45
0f2e9b71-da54-4798-8794-870f702c81b0,2023-04-12 12:06:54,6c8f89d8-cb82-45de-81db-212a0f076cb4,797f0bcc-c424-43e4-a44f-94c1c8e0d6f9
66f84725-db3d-4a4e-9497-455c8f77e068,2024-09-24 01:54:35,32e03e52-2175-4e06-8395-91f9c09c213e,d902d761-60a7-4ebe-8be8-5415bdd1eee9
e8167ab2-dd9b-4bec-a1d1-910ffca589cc,2024-05-28 15:40:27,2abf4ef6-8f62-403c-8ff6-50723ade90c9,816008f5-5513-45fb-877f-bd1e01503740
b4dcf338-4d98-4fcd-b29d-8e63e546985a,2024-04-16 21:10:41,e9ee319e-bc8d-409b-8a97-a43dc5103dc9,a75f3365-b93a-4881-91e9-d9fd4280aefc
51e1d054-b3b4-48f3-9ba7-e24819a26178,2024-05-23 00:45:18,0e8642a2-e0bb-4226-b75d-a6f01b294ca9,f4b52020-52c1-46ba-af70-52e7b90cf35a
e7465933-191c-43f4-8018-9cdcd8156602,2024-02-09 05:42:29,b322df0c-5b34-4cf5-ba29-e07d217052dc,5b41a3ff-784a-4c86-9e40-fc6d9d222c07
90fc6a42-63d7-458c-aa62-1008d38ba7b0,2023-04-19 13:20:29,a01a30d4-9b2f-476e-8cdc-f70548e380b8,46575462-0101-495b-bcc4-8f69b600f49b
ee51afb8-5940-4a3c-9cba-807141cd2fa1,2023-06-10 23:04:08,bdb2b2ca-02b8-4d25-a40a-0603bda801f7,24174133-96e5-464f-90b7-bb986791b0c7
184f6be7-e698-4a98-ba28-b4328ba9f3e2,2024-01-10 09:46:25,fed9ffd3-bca7-4f3d-a6e2-c7908a01b5b1,18623f63-90bc-439d-9b4e-6f49c0f6c308
b9c748f8-89b1-4b2c-a16f-2a1187efee12,2024-03-12 19:09:03,a0580ae1-7c17-4f6e-a78f-9d6be41ab7fc,1c1ebbe8-4b92-4cc7-a3a9-8d536f035900
2b785561-8592-4db3-b7c0-14cf71af1557,2023-06-11 23:19:25,13205716-ba68-45db-8739-ca4cfa6b207e,2d1db8d2-9433-4353-a3ce-e3462eae2aa2
1f81158a-f57d-4e0b-b7de-53ecb0ec1f59,2024-12-27 00:35:35,dbeef409-a8d6-4abe-acfc-5d442488793d,c2668271-67e4-4b75-97e3-be9e8d8b8e49
1ca0b066-6514-48ab-9944-f5734947aa52,2023-04-12 03:37:22,9ce58403-2c2d-4192-934a-adaa3e4ad4f7,cd1e3343-550c-4610-b363-f0d7c689be28
b960a6b4-6fbc-45d2-8b0d-5d7ea4303522,2024-07-24 01:23:22,3787fc6b-51ee-4d48-880f-328dc1194eab,8fa40aaf-4973-43b6-932d-0f045575ec24
6f824394-da8d-47c9-a3f0-7ef88dbabfc5,2024-05-07 20:31:28,e020e35d-8f1d-4705-8087-ddedda40be58,7ce89e58-5c7d-4d95-ab22-bce534fa7781
396c0484-45ed-4ae9-8416-f7a377a25014,2024-09-27 16:40:42,03d56afd-a173-4bb7-8484-d801937ebf7f,e58794b7-d905-45c1-8171-9cdaef9e39b5
7cf27615-5d3d-4ba2-8315-271fa9d52fa9,2023-12-05 00:04:06,65eca4fb-00a4-4ca2-b843-c8df723e4906,211c61b9-6b1b-47f1-b057-04fa0dea4eac
0f8eab42-3e16-4120-830e-67dfceab0968,2023-04-28 20:46:42,1734e91a-b26b-438a-9544-5e8b4db4e600,0b329922-ec43-4e8d-840c-389d55441a99
c767e985-570c-4b71-ade9-5967f64f9ebf,2024-08-24 01:24:23,694dc9b4-6d0e-48db-ad98-97901d434d06,1edb4e21-881d-40d0-b9e1-fa9ff8d0173c
16484449-617b-48ff-8fcb-e7d4dc8a1551,2023-01-20 21:31:39,ffeb5a0e-a898-4caa-8793-52d7c52c9bf8,aa094bb5-763e-4c84-9cb1-054c449af973
16e3a312-5286-4b60-a2ee-3c2678c06251,2024-04-18 04:32:44,9d346b5c-d126-4fb8-94ee-ae212779d12e,d6f5d696-408e-4e37-b235-6fde450cb072
00866a73-e573-4f2b-9459-81e332bb6e5a,2023-03-13 06:57:29,8ce8edf3-862e-4daf-9e10-b089e97f7a18,362faed6-fb82-4b40-b138-d7fd6ca4aa86
5f8afed3-01ed-4517-b87a-d41fc42e12c9,2024-12-25 04:36:50,a2cdf9f7-3d68-4d1e-b578-0101c0b3ba90,99c82477-d2df-4843-a2be-25777a50fa96
7eb9a883-dff4-4a34-af8d-9658e22f7d5d,2023-07-04 16:57:55,9ec8b7a1-06bf-4188-9130-40732d804195,a5afb425-f382-499e-891f-3bb0c15fb22a
8b885eef-dc96-4455-a254-aaff304a3bcd,2024-02-23 20:02:47,96b714e4-0470-4084-b5ce-7ae87849d2e8,469c50cb-d0e2-486e-9c5d-8ba427d72516
3ea2fd13-a335-451a-bd46-749b67bcca84,2023-05-01 11:13:03,6956e947-03cb-4e9d-a828-03c1c1046453,aa451b86-ccfe-4fcd-a18c-e8ff8de9d6f5
ae6d38a3-64e9-4b02-9775-a1f0f603aabd,2024-10-11 14:52:44,d9756d1e-8554-4822-9885-56386213add8,436f8701-c07e-4db6-9416-d2e25f0cc335
b7367361-b316-47a4-a93a-a6995b72012f,2024-02-06 09:14:43,ccd5c2d6-c3a6-4585-ac70-35255d656ac6,9a624896-2271-461f-a2ac-d5c8473978bd
f6e6efbf-bf90-4a3c-8994-243a58f046a7,2023-12-20 00:12:59,190e09f8-8a30-4c89-8aca-f2700fa354a0,f59052b7-abbf-45cd-87c7-cf809b6a2d16
fdc05b18-9ee2-4652-a800-880da9a12523,2024-09-20 15:20:31,2ae31387-7c6b-4281-bab9-e533a477fad4,5ca66fe8-7ab7-4f6f-a30d-525b12baa2b1
c9f272d1-079d-4d3d-b720-a3f5c1823851,2024-11-27 01:09:15,077abb4e-9769-4250-8f64-d4afcfb013b5,c5702a22-af2b-4372-975e-7ce7569003c1
4de60ae7-568d-4036-8b4a-5ea6f2cc8fc4,2023-08-04 01:11:34,c2d7aac1-666f-4f36-ac0f-6e22748f9a1b,c4283ea1-d8fd-412a-964a-e46777956be6
557fa54f-06f7-42d1-87c8-756600cf0778,2023-04-24 22:26:29,5898e130-840a-4bce-b438-b302fc387187,2daa127d-7b25-47c8-9e56-e17e8eaacdeb
b8308ef6-0edc-4ea1-92c9-1a1c3df13eb0,2023-08-21 19:59:22,6c7d3fe3-5ae6-4dc1-9df2-2f06a9cebdc6,a33cac80-609c-4625-89b3-bce7381b2ebe
4703fcc3-9d7c-4e97-94b8-6ea2aa247c95,2024-05-26 04:18:58,658acb45-a257-4133-a5fe-e2021f819702,45dc63ac-7c76-495c-b4a6-c433c714d85f
bfdfc798-951f-4878-a1a1-fe3496f5b37a,2024-06-16 15:48:28,60b9b348-30c1-4ec7-a94d-8cc12719bc40,97fe9a4c-37d4-44c7-adaf-feea6617a67c
4ca438eb-cf35-4fb8-a29e-41e8ccc84915,2023-11-03 15:14:10,d18e3023-68aa-45c0-94ca-68d1473a46a4,3a298a72-539e-41bf-86ba-b13f8096c209
a0a636f0-13be-471a-9c6c-f8e038f86567,2024-12-28 02:59:58,891ad9ae-789b-46f0-9e77-b5eeca4b627d,8b9fc49d-176e-4da0-a714-d1b862ac16e9
9a6a98a3-c592-4d77-9174-2a32af20c97f,2024-12-10 09:20:39,0b71cc73-984d-4efa-8025-19204d0275d7,f2e1a825-bcab-47b8-9dd9-47a946d92f41
bd8a501c-0840-4ca2-bc41-8967b959b114,2024-05-10 12:55:05,fefb63ff-8604-4abf-be23-67a18529ede5,63cc3a90-6a2b-4ba0-87f1-0bd1fa40c144
30fb0594-85a8-45d6-b598-34d29547eefe,2023-05-24 19:03:08,b74fcf53-04e4-4dbf-9807-c819fac8c184,df83d0b6-8403-4ce9-ac34-75fcda23ec0b
3d91010f-3fe4-48f3-8efd-e759e3f837eb,2023-03-12 12:18:55,64c2c936-1ca3-4c2e-b904-b375d4f2391f,f169bfaf-688e-4b0c-89e2-5403ad0c48f6
574b0cad-68c4-45fd-ae80-3514f82b2c36,2024-04-02 08:49:25,21475087-acf6-49d1-b7af-b1f22fe7f3a5,ae4bd73e-c8cc-4436-b94f-ab61f0a61ed7
84e096c2-5fe7-4554-9fa4-aa73c1ba44a6,2023-02-18 05:00:49,f3584c52-ea86-4da3-b869-cb0f139ed6db,520000b0-4849-4f4a-bed9-29dfc35047af
6f273ce9-9a18-49fa-8b00-8e7c6387c829,2023-02-11 02:43:08,e0d7c197-3bcc-48eb-945e-f80105344c81,1cfab19a-0fee-4c5a-a5e5-0c23200d4e7e
709df966-2a4d-477b-84a5-c77be47762aa,2024-10-02 06:14:52,62529630-3f24-4731-8a2b-96b6fa151b05,44bc6668-42fb-4bf6-a77f-1aad96f361c4
ea656f2c-d212-4c99-8168-3262fd6ad30e,2023-08-24 00:29:33,9e5e615c-b0c0-43ca-8bac-63341a1a6d96,d923deff-8c8a-41f9-9d2a-78e4d16300d5
20d30ccf-5f71-4d17-b69a-34720a083eec,2024-09-16 18:16:34,64cc633f-623d-4e51-87dc-4472de91d62a,072816c2-f325-4d79-bad8-a31802e64da4
302b5094-d5a2-437d-aa16-c4630be5d8b8,2024-10-18 09:00:48,d2090c52-18cf-42eb-8739-3653cc5b143a,6333bbc4-dfed-40a4-ac89-cd9624bffb19
1e1526f5-ccb0-4666-a085-cfffee5274d6,2024-03-22 03:20:57,d3ba8c9b-d326-4bbd-bf4b-36d59151c30a,d3952d3e-db42-414b-8395-92487a5606a8
ee3ccb7a-6eb8-47dd-bc7e-e7987bb96120,2024-01-16 16:27:11,494421d9-6b4a-4c48-b707-633728c56d17,d0b641d9-c034-48de-bceb-a5602cda1667
dacace43-063c-4be5-8a55-cdfcd994f413,2023-11-13 12:20:05,eb24d856-6707-4335-b33e-857ec3aee964,c90c7bd9-72bf-4f1b-b77c-92bbec519398
520fdbb0-f604-411d-a871-6d9d54182cb3,2023-09-10 16:40:45,6c6da591-171f-4cb2-b0f1-ab44a05cf19c,55bfbce5-cd2e-459b-a672-34eca01fbf66
346659fc-5a8f-4ddd-9fda-b2a8cf789f29,2023-09-12 01:13:44,ea4e6000-3306-424a-84b1-781a1082ba7c,c0329a87-a372-4db0-8c17-872c45354833
24ff08cc-29bb-4e83-8775-0c7b9e39cc49,2024-01-14 22:44:43,620baab6-0ea3-4598-8054-300f2502bedf,d26edf30-b698-4188-9fc7-b6958111cfde
fdf7d735-e76a-4186-a376-7f410bc067e6,2023-11-21 20:43:12,9969ae02-f48a-4926-bd82-99a4a3a2116f,439a38b7-6ef9-408e-b0a1-a85f33b8a3f0
ca2b6aee-01e4-407c-a085-811737516cb4,2023-05-23 13:33:44,d69b59d0-4798-4ca0-8b63-faadee9ed0eb,fc6b4746-7c32-4a21-a9b6-c8ff77e5bc77
4d4cbec4-92ea-4085-92d3-725d03800813,2023-07-09 23:01:13,5934ea57-ae14-4f42-81be-8c6604c15b5b,41df0127-afdd-428f-a0c8-927697d141e0
cd12b9b2-1076-42fa-a7d0-c3eb9714b103,2023-11-18 15:59:30,31871f03-c197-42ec-9f48-07b3b6b76fc7,273bcd1f-7062-4044-ad13-acc47d7c0337
2ece8815-7770-46f2-932e-d7de72fd0b7e,2023-07-10 08:04:31,9dde67f9-4418-41c2-bde4-35ba3ee3d5f6,2eb929fd-0780-4f15-a7eb-1786d6dd681f
5addd780-d93d-42c5-9c6c-3411e38d6663,2024-05-25 01:10:16,aa73fd0a-36de-447a-ba37-9225dd5a9dcb,f9102a2e-2bcf-49db-83ee-11152536d33b
65a95d09-ea96-4fc8-ae9f-9a982ea98159,2023-03-11 13:44:06,f8e4bcba-91ef-4e0a-b983-09a0fb0b9052,82e57d78-5d95-4d89-91ca-e5dcb7092294
b6871cad-8277-4490-9949-a399103c4a21,2023-03-05 15:12:39,70ef75aa-6f27-4f2e-9ef2-65d6d1eb2957,3d1604ba-c2c6-49f8-beb7-c6ca810c6528
799e2811-066c-4aea-a78b-4861f85668d5,2023-11-01 12:44:57,d76154b7-32c5-4094-a826-431ba50e7564,1a86c554-c369-4a78-9a65-3336aa83a0a6
a5a9a40e-2a1d-439b-be4a-d5bc7bfa8035,2023-04-24 07:22:04,d23346a4-3c66-40aa-b745-8a15ab119740,e69f0e42-7996-443f-b217-afc7552ab1be
5fdba2fa-e96d-4953-97db-b83f8821bf4d,2023-04-03 13:25:16,4078178b-5fd5-40bb-83fd-0da2b21b823b,429f9a53-6d4a-4307-b26c-5d9fbd276ff1
9f942499-c8e3-440e-9c6d-484593b8c06d,2023-06-16 12:13:42,32ae13d5-bdc2-4f2b-b982-d517c2e1a7ca,d2ed656b-a743-4cb8-a5ca-d9739b66d4f6
8f9c5557-9854-4df9-932e-fbbf6019d40f,2024-05-04 20:56:13,584add92-ad32-456a-af2e-5a6f4c20905d,5f33d736-790d-4185-abf4-7c9c477c986d
c1b58eda-763c-4da8-a8fd-6cbd6cbba539,2023-09-03 02:34:43,8d1e10ed-c572-4b8d-91f1-2246011a509b,eda12b40-0dbe-4365-a3d2-38c48baa8ec1
5f422fd1-be41-4643-a819-4887e740d000,2023-06-27 06:20:41,04b42083-c5c5-4f33-86b3-a8d7c16c0e06,0135b2b9-f77b-4ef6-aca5-7a922b924ef4
66d83859-c620-4f00-b160-ea27a450edb8,2023-04-28 23:54:57,db5bf541-961a-4a81-b1b3-fd7ccf792832,37c9ab3f-5801-4ba5-89f7-81d259c2d734
a2b16b60-ff2f-4eaf-adf7-0469ec203e43,2024-03-10 10:47:06,b8ae9bd1-7b3f-45ef-a37a-795e2d38e8c7,656042ac-7fae-4327-9025-8f7084720764
58b775bb-31c7-4350-bc21-de854553578e,2023-01-09 17:46:10,80189362-884a-4511-b324-befb86080608,df68d5a6-32d6-4210-ba18-6d8827453498
61602271-afda-417a-9dba-0b60278af36d,2023-04-01 03:13:45,4632a14a-2ca5-4649-9d86-52d2c5776dbe,9c99d77c-6d1d-44c7-981e-ecd2306ea6c2
0b86da0e-8f55-4db4-856c-2ebaa22e91fb,2023-02-20 20:57:03,da76507e-23e5-4438-a0a4-e130a4e4e5d1,5cbe3d26-c6b0-4e56-9941-583955fd9687
82aae686-a576-4979-b07d-4e5fcd2acfec,2023-02-24 21:14:32,72116267-cd87-44b2-ac0b-2be634331d93,b252c3f2-224c-4691-b747-469b6b441ab0
045fd520-483d-40cd-b9db-821040c9057a,2023-04-10 00:35:32,9f4d301e-d885-4587-8470-7a42974d3b8d,8cd3e787-31e9-4097-8d37-5c92cbafaf2c
8e3375e4-5a8a-448b-a3c3-798d618ab4cb,2024-03-10 22:23:12,fcfa01c3-0ab6-4449-8feb-d93c611202a1,de0cd255-92b0-4fb2-8618-5f504b1b4467
be00f2ed-ebb7-4de0-90d1-b6b7a170f50d,2024-03-12 04:21:08,8fbac80c-6942-4440-9035-f3b65791483b,49ab5c49-d6d2-4ed9-902f-1632938ee192
b0043e5f-b2f0-4f45-bd00-45698b0b6056,2023-10-20 09:55:51,88e2ffe5-430d-4845-b47a-92cd198de93a,d80a5a83-9f04-4799-a7b9-ac64eec4c221
1fb1c6db-8716-4e0c-a907-250e0519a496,2023-10-08 10:30:24,05cab090-789e-4cee-9f6e-b5d3515f2dc4,e6c13240-d4ad-4a6b-9962-ff9247ab99c1
367d68e4-a2bd-4314-9eda-33c9f66232e1,2023-10-08 12:12:22,ba44adfd-eb1c-4a87-8f47-451f6cbca1c5,3fa57dc9-cd24-4d57-aaf3-6a97cead2fda
85da2399-a0b4-4f00-960a-f3663dbaee76,2024-06-08 14:22:31,cf8382a6-79ac-4d16-b5a9-0d69c27c1cf5,f403d713-10db-4838-9bf4-544bc10629bd
98661174-5191-490b-96de-b701ae238db0,2023-08-18 15:03:22,b8458e8f-1f51-41e5-adbe-d91872903b45,df9cf382-7497-4ff1-b70b-cd2dda1ed043
be288dcc-9ed5-4d1f-bd27-501896f8b466,2023-12-14 12:23:38,86bb9951-0197-4b8b-bf2d-fe39ab60f40c,dc3f0cb8-edd1-4459-bb5f-9e77c4a5a003
e1b171f6-accd-4c68-9d40-dfe1fe890a8f,2024-07-06 00:47:16,22223c0e-2295-4bf1-a887-aeb576d16c85,6c3fff65-788c-4db7-8648-ed89a433bc06
bbd2e0eb-1b77-4167-96ba-745a7764f7c7,2023-09-28 03:10:07,0c1fda03-a151-4c51-b7a6-30e544de2108,cd48c0b0-3c5d-44db-a1d4-cc142fe591d1
9d9d3926-8584-43ad-9e81-7192da01e62a,2023-01-04 10:27:55,04146e04-a100-4b3e-b938-842d960985c0,2ac26df0-2ab1-47b9-a88f-4b10cfebd305
6d6424bf-aebb-4602-922c-67a4e02f3dbe,2023-05-27 04:00:11,4d18a47a-eb72-4bdf-b6ce-178284e2be15,a661e27c-0684-4317-85b3-148b7db617af
d2adc700-7dd8-453c-b594-5f510819c835,2023-11-19 23:04:57,66c0bdeb-2508-4d59-8014-fe6b143eda71,22a2098f-bd78-4365-ba17-a7bbfdbc74cf
55446133-28fd-4333-ae32-0c060954eba0,2023-08-19 21:28:39,40a45af0-482d-40aa-893a-e22af8d064ca,8c8acf7d-6651-481b-b2b8-666a8de6a871
afc4222a-4080-4cf4-98af-71641ca43a4f,2023-07-03 08:49:23,671d84aa-d761-4a24-b98e-b1cd90c33973,51bdfcec-802b-4137-974d-659e92763815
0ceb0895-bdbc-4461-adec-92be0a2a9496,2024-10-16 15:17:46,c9b1097a-ce96-4fc3-9b29-4dcf45636b23,8cd49ff7-4bca-4d21-b960-b7a63f35e4ee
bc6bbeb9-0894-4301-b776-e14b4af8c3d6,2023-03-27 18:14:51,b4003164-7153-426f-9ae7-ecf72ef764af,f2e1a825-bcab-47b8-9dd9-47a946d92f41
905e302d-5a94-4e2e-ae6d-a27dd9eb0a8e,2023-01-19 14:11:10,78bf04ee-2396-45eb-b75d-6761ce2875a2,4876346e-9f2e-47b1-96d5-cd47224a01cc
48b809ad-024c-4b40-ab27-4ca12d5ab2a7,2023-07-14 09:03:04,4361aaa9-8a1c-4735-a7e1-5dfd6a115c4d,50ed19d8-d9d7-4a6e-bac7-adda7a8e5e2f
d794ed2b-f5ef-48e1-ae34-8812c31e7a84,2024-08-14 06:38:13,fd071759-549c-4cd3-967a-c7e45fa6aca4,9a9f900b-d7f0-487a-953b-666592bdb555
af4d06d2-8024-4184-9cce-776504072c6f,2023-01-22 07:42:00,f49168b5-5590-4a47-9ed8-95d3007645e5,d5652dbd-4a08-4482-89fd-4a2aa582b5b3
c9cc4f58-d47d-465a-9cbd-bcd4c2d7133b,2024-12-16 23:49:11,d2a22487-8d45-4d3b-9943-459dc56b76a2,48318228-4ac7-4834-ad6e-a2c254b9a4b4
0b9ea93f-a2bd-40f9-8979-a562ddd5e77c,2024-08-28 05:46:10,35a9bfe6-88c5-46ae-8920-d7f0aa95225a,0176a449-e226-4dfa-a080-5f111b93801e
4e3b6154-5cf0-438a-a79e-472589e32907,2023-05-01 17:15:23,76c59607-442b-49dd-abd1-734670a7a0a0,429f9a53-6d4a-4307-b26c-5d9fbd276ff1
534c13a0-4952-4c0c-97ac-ac72b4e6b278,2024-06-10 22:15:38,3d0565fc-e95f-4673-b879-91eb49afd6b2,53fd9d00-c18b-4c19-9136-eae516299464
16b97e3c-8761-49c3-9d06-e8ca1908d00c,2023-04-21 06:24:18,9d330e38-8713-409b-8274-4ebb2314ff90,f2ad2caf-2507-4df0-aa9c-8354cb752980
9f1e751b-a8ea-4608-9133-b3ae956760d2,2023-02-11 01:44:35,60fc242c-f250-45f6-93b1-7478a85c220f,694bf40d-f832-41bf-9cd3-dc02aa6c7e0d
f57498fc-0b10-48a6-a2f3-de64c23905b2,2024-09-16 04:06:27,d9a1c742-5a6d-494c-8d20-7d61768d39cc,f658159d-4365-4d16-8a15-0e63df95f29f
231169d4-def7-4a95-97ff-b57b3a0a02a9,2023-09-17 23:44:22,73c24f0f-71e2-444a-adb6-6342755cea5f,ba86f099-2d93-4824-8779-de7c4c6218e3
a35dac68-dbfa-421b-8d92-909e1171bd41,2023-01-04 02:37:07,7e446073-7aaa-441a-9c77-8d25e80cb6e2,96934f0d-5de4-4a8f-a188-99f45157e7e8
6fdb5c25-c942-472f-928b-6cc73b5f7567,2024-01-17 11:01:17,ac22456c-3248-44f1-b3d4-cd1fd0ce60d4,bc833b9e-627e-486a-a50a-f16a406c5923
30be28af-0ae0-4a21-a997-6b64d09ef737,2024-02-25 21:16:23,4e5456d9-7539-41f9-a9bd-8577fb864b6e,c04b4d3e-05e1-41bf-a725-2cf710ff1158
25c674ec-87d7-42a7-a4ee-6c3497ffaa92,2023-01-19 04:52:11,76e342fc-df70-4206-808e-040e76343cbc,af959c8a-5a25-42d6-b92e-79488b60a5c3
d2a7e457-803e-4321-9d76-e50fc133ea7d,2023-08-24 22:59:20,6f736923-b053-4ea4-a0cc-8afc8ea04278,d6703b72-12aa-4483-98cc-dd31d391cadc
69fa23ed-ffca-4af3-97f4-6a261ad7ff0e,2024-02-07 18:54:33,8c1e91da-b537-4ef8-8649-694cb319bf18,5c3abcee-a63e-4a32-82fd-ebc85ef82a2b
28ec1747-d0ea-4e06-a84d-13022bf3a6d6,2023-02-22 02:50:45,fb30db14-1ffb-4896-b738-2ab037900d21,314e352d-c94f-4bbe-8a38-4a355a9da7f8
40c3b471-4a2d-41ce-bf22-fbc698cb2978,2023-10-06 06:57:53,f61fd2c0-2061-4108-8185-3448503fe54f,a9fea0ff-42a3-47b8-a38f-bb18a6a6b2af
81de1f88-0ff0-489d-888b-77ef3c61f7f2,2024-06-07 15:03:02,b9cd20ce-c22b-4b78-9e44-2dd4cc7ba171,b9c05644-f2ac-4d32-8c23-e8260db63164
